# Lexicon of initial part of speech guesses by token

'': SEP
erich: NNP
erie: NNP
erik: NNP
ernest: NNP
ernesto: NNP
ernst: NNP
erode: VB
eroded: VBN
erodes: VBZ
eroding: VBG
erratic: JJ
erred: VBN
erroneous: JJ
error: NN
errors: NNS
erupt: VB
erupted: VBD
escape: VB
escaped: VBD
escaping: VBG
escort: NNP
especially: RB
espectador: NNP
espionage: NN
essay: NN
essays: NNS
essential: JJ
essentially: RB
essex: NNP
esso: NNP
establish: VB
established: VBN
establishes: VBZ
establishing: VBG
establishments: NNS
establshed: VBN
estate: NN
esteli: NNP
esther: NNP
estimate: NN
estimated: VBN
estimates: NNS
estimating: VBG
estranged: VBN
'estrogen-replacement': NN
estuarian: NN
eta: NNP
etc: FW
etc.: FW
eternal: JJ
ethical: JJ
ethics: NNS
ethnic: JJ
eugene: NNP
euphemisms: NNS
euphoria: NN
eurocom: NNP
euroconvertible: JJ
eurodollars: NNS
europa: NNP
europe: NNP
european: JJ
europeans: NNPS
evacuated: VBN
evacuation: NN
evaluate: VB
evaluated: VBN
evaluating: VBG
evaluation: NN
evaluations: NNS
evan: NNP
evangelists: NNS
evans: NNP
evanston: NNP
evaporated: VBD
evasion: NN
evelyn: NNP
even: RB
evened: VBN
evening: NN
evenly: RB
evens: VBZ
event: NN
'event-driven': JJ
events: NNS
eventually: RB
ever: RB
'ever-greater': JJ
'ever-narrowing': JJ
every: DT
everybody: NN
everyday: JJ
everyone: NN
everything: NN
everywhere: RB
evidence: NN
evident: JJ
'evil-looking': JJ
evolved: VBD
ewdb: NNP
ewing: NNP
'ex-employees': NNS
'ex-im': NNP
exabyte: NNP
exact: JJ
exactly: RB
exaggerate: VB
exaggerated: VBN
exam: NN
examination: NN
examine: VB
examined: VBD
examiner: NNP
example: NN
examples: NNS
exceed: VB
exceeded: VBN
exceeding: VBG
exceedingly: RB
exceeds: VBZ
excel: NNP
excellent: JJ
except: IN
exception: NN
exceptions: NNS
excerpt: NN
excerpts: NNS
excess: JJ
excesses: NNS
excessive: JJ
excessively: RB
exchange: NNP
exchanged: VBD
exchanges: NNS
exchequer: NNP
excise: NN
excited: VBN
excitement: NN
exciting: JJ
exclude: VB
excluded: VBN
excludes: VBZ
excluding: VBG
exclusion: NN
exclusions: NNS
exclusive: JJ
exclusively: RB
excursions: NNS
excuse: NN
execute: VB
executed: VBD
executing: VBG
execution: NN
executive: JJ
'executive-model': JJ
executives: NNS
exemplary: JJ
exempt: JJ
exempting: VBG
exemption: NN
exemptions: NNS
exercisable: JJ
exercise: NN
exercised: VBN
exercises: NNS
exercising: VBG
exhaustive: JJ
exhibit: NN
exhibiting: VBG
exhibition: NN
exiled: VBN
exist: VB
existed: VBD
existence: NN
existing: VBG
exists: VBZ
exit: NN
'exit-load': JJ
exodus: NN
exonerated: VBD
exotic: JJ
expand: VB
expanded: VBN
expanding: VBG
expansion: NN
expansionary: JJ
expansions: NNS
expect: VBP
expectation: NN
expectations: NNS
expected: VBN
expecting: VBG
expects: VBZ
expedite: VB
expediting: VBG
expenditure: NN
expenditures: NNS
expense: NN
'expense-account': NN
expenses: NNS
expensive: JJ
experience: NN
experienced: VBN
experiences: NNS
experiencing: VBG
experiment: NN
experimental: JJ
experimenting: VBG
experiments: NNS
expert: NN
expertise: NN
experts: NNS
expiration: NN
expire: VB
expired: VBD
expires: VBZ
expiring: VBG
explain: VB
explained: VBN
explaining: VBG
explains: VBZ
explanation: NN
explicit: JJ
exploded: VBD
exploding: VBG
exploit: VB
exploiter: NN
exploits: NNS
exploration: NN
explore: VB
exploring: VBG
explosive: JJ
expo: NNP
export: VB
'export-import': NNP
exporting: VBG
exports: NNS
expose: VBP
exposed: VBN
exposing: VBG
exposure: NN
express: NNP
expressed: VBD
expression: NN
expressions: NNS
extend: VB
extended: VBN
extension: NN
extensive: JJ
extent: NN
extermination: NN
extorting: VBG
extortion: NN
extra: JJ
extract: VB
extraneous: JJ
extraordinary: JJ
extrapolated: VBN
extreme: JJ
extremely: RB
extremes: NNS
exxon: NNP
eye: NN
eyeball: NN
eyeballing: VBG
eyeballs: NNS
eyebrows: NNS
eyes: NNS
eyewitness: NN
f: NN
'f-14': NN
'f-15': NNP
'f-16': NNP
f.: NNP
f.s.b.: NNP
'f\/a-18': NNP
faa: NNP
fab: NNP
fabbri: NNP
faberge: NNP
fabric: NN
fabrication: NN
fabricators: NNS
fabrics: NNP
fabulous: NNP
facade: NN
facades: NNS
face: NN
'face-amount': JJ
'face-to-face': JJ
faced: VBN
faces: VBZ
facilitate: VBP
facilities: NNS
facility: NN
facing: VBG
facings: NNS
facsimile: NN
fact: NN
'fact-finder': NN
factions: NNS
factor: NN
factories: NNS
factors: NNS
factory: NN
facts: NNS
faculty: NN
fada: NNP
fade: VB
faded: VBN
fail: VB
failed: VBD
failing: VBG
fails: VBZ
failure: NN
failures: NNS
faintest: JJS
fair: JJ
fairly: RB
fairness: NN
fait: NN
faith: NN
fajitas: NNS
fake: JJ
faked: VBN
falconbridge: NNP
falkland: NNP
fall: NN
fallback: NN
fallen: VBN
falling: VBG
falloff: NN
fallout: NN
falls: VBZ
false: JJ
falsely: RB
faltered: VBD
faltering: VBG
falters: NNP
fame: NNP
famed: JJ
familia: NNP
familiar: JJ
families: NNS
family: NN
'family-owned': JJ
'family-run': JJ
famine: NN
famous: JJ
fan: NN
fancies: VBZ
fancy: JJ
fangs: NNS
fannie: NNP
fans: NNS
fantasies: NNS
fantastic: JJ
fantasy: NN
fanuc: NNP
far: RB
'far-flung': JJ
'far-reaching': JJ
fare: VB
fared: VBD
fares: NNS
fargo: NNP
farm: NNP
farmer: NN
farmers: NNS
farming: NNP
farms: NNS
farmsteads: NNS
farther: RB
farthest: JJS
fascinating: JJ
fascists: NNS
fashion: NN
fashionable: JJ
fassbinder: NNP
fast: RB
'fast-approaching': JJ
'fast-food': NN
'fast-growing': JJ
'fast-moving': JJ
fasteners: NNS
faster: RBR
'faster-growing': JJR
fastest: JJS
'fastest-growing': JJ
fat: JJ
fatal: JJ
fate: NN
father: NN
'father-in-law': NN
fatten: VBP
fattened: VBN
fattening: VBG
fatter: JJR
fault: NN
faulted: VBN
faults: NNS
favor: NN
favorable: JJ
favorably: RB
favored: VBN
favoring: VBG
favorite: JJ
favorites: NNS
favors: VBZ
fax: NNP
fay: NNP
fazio: NNP
'fcb\/leber': NNP
fda: NNP
'fda-approved': JJ
fdic: NNP
fe: NNP
fear: NN
feared: VBD
fearful: JJ
fears: NNS
feasibility: NN
feasible: JJ
feature: NN
featured: VBD
featureless: JJ
features: NNS
featuring: VBG
feb.: NNP
february: NNP
fed: NNP
federal: JJ
'federal-local': JJ
'federal-systems': JJ
federally: RB
federation: NNP
fee: NN
feed: NN
feeding: VBG
feedlot: NN
feedlots: NNS
feeds: VBZ
feedstock: NN
feel: VB
feeling: NN
feelings: NNS
feels: VBZ
fees: NNS
feet: NNS
feldman: NNP
felipe: NNP
fell: VBD
fellow: NN
fellows: NNS
felons: NNS
felony: NN
felt: VBD
fema: NNP
female: JJ
'female-headed': JJ
femina: NNP
fend: VB
fender: NN
ferdinand: NNP
ferembal: NNP
ferguson: NNP
fernando: NNP
ferociously: RB
ferret: VB
ferry: NN
fertilization: NN
fertilizer: NN
fertilizers: NNS
fervent: JJ
festival: NN
festivity: NN
festooned: VBN
fetal: JJ
'fetal-tissue': JJ
fetch: VB
fetches: VBZ
fetuses: NNS
fever: NN
few: JJ
fewer: JJR
'fewer-than-expected': JJ
ffr: NNP
fha: NNP
fhlbb: NNP
fiasco: NN
fiat: NNP
'fiber-optic': JJ
fibercom: NNP
fiberglass: NNS
fickle: JJ
fiction: NN
fictional: JJ
fidelity: NNP
fiduciary: JJ
fiedler: NNP
field: NN
fielding: NN
fields: NNS
fienberg: NNP
fierce: JJ
fiercely: RB
fifth: NNP
fig: NNP
fight: VB
fighter: NN
fighters: NNS
fighting: VBG
fights: NNS
figure: NN
figured: VBD
figures: NNS
figuring: VBG
file: VB
filed: VBN
filenet: NNP
filing: NN
filings: NNS
fill: VB
'fill-or-kill': JJ
filled: VBN
filling: VBG
film: NN
films: NNS
filmworks: NNP
filtered: VBN
filtering: VBG
filters: NNS
filth: NN
fina: NNP
final: JJ
finalized: VBD
finally: RB
finals: NNS
finance: NN
financed: VBN
finances: NNS
financial: JJ
'financial-crimes': NNS
'financial-planning': JJ
'financial-services': NNS
financially: RB
financier: NN
financiere: NNP
financiers: NNS
financing: NN
financings: NNS
finanziaria: NNP
find: VB
finding: VBG
findings: NNS
finds: VBZ
fine: JJ
fined: VBN
fines: NNS
finest: JJS
fingerlings: NNS
fingerprint: NN
fingers: NNP
finish: VB
finished: VBD
finishes: VBZ
finishing: VBG
finkelstein: NNP
fiorini: NNP
fire: NN
fireball: NN
fired: VBN
firefighters: NNS
firefighting: NN
firehoops: NNS
fireman: NNP
firemen: NNS
fires: NNS
fireworks: NNS
firing: NN
firm: NN
firma: FW
firmed: VBD
firmer: JJR
firmly: RB
firmness: NN
firms: NNS
first: JJ
'first-amendment': JJ
'first-base': JJ
'first-class': JJ
'first-grader': NN
'first-half': JJ
'first-hand': JJ
'first-quarter': JJ
'first-term': JJ
'first-three': JJ
fiscal: JJ
'fiscal-third': JJ
fischer: NNP
fish: NN
fisher: NNP
fishing: NN
fissures: NNS
fist: NN
fit: VB
fits: VBZ
fitting: JJ
fittingly: RB
fitzwater: NNP
five: CD
'five-and-dime': JJ
'five-block': JJ
'five-cent': JJ
'five-hour': JJ
'five-member': JJ
'five-session': JJ
'five-year': JJ
fix: VB
fixed: VBN
'fixed-dollar': JJ
'fixed-income': NN
'fixed-price': JJ
'fixed-rate': JJ
fixing: VBG
fixtures: NNS
fla: NNP
fla.: NNP
flag: NN
flagging: JJ
flags: NNS
flagship: NN
flair: NN
flamboyant: JJ
flames: NNS
flash: VB
flashdance: NNP
flashes: NNS
flashlight: NN
flashlights: NNS
flashy: JJ
flat: JJ
'flat-out': JJ
flatness: NN
flattened: VBN
flavors: NNS
flawed: JJ
fled: VBD
fledgling: NN
fleeced: VBN
fleeing: VBG
fleet: NN
'fleet\/norstar': NNP
fleeting: JJ
fleets: NNS
fleetwood: NNP
fleischer: NNP
fleischmann: NNP
flesh: NN
fletcher: NNP
flew: VBD
flexibility: NN
flexible: JJ
flier: NN
flight: NN
'flight-attendants': NNS
flights: NNS
'flim-flam': NN
flimsy: JJ
flings: NNS
'flip-flop': NN
'flip-flopped': JJ
flippo: NNP
float: VB
floating: VBG
'floating-rate': JJ
flocked: VBD
flocking: VBG
flood: NN
flooded: VBN
floor: NN
floors: NNS
flopped: VBD
floral: JJ
florida: NNP
florio: NNP
floss: NNP
flotations: NNS
flotilla: NN
flourished: VBN
flow: NN
'flower-bordered': JJ
flowers: NNS
flown: VBN
'flu-like': JJ
fluctuate: VB
fluctuation: NN
fluctuations: NNS
fluent: JJ
fluid: NN
fluke: NN
flunk: VBP
fluor: NNP
fluoride: NN
flurry: NN
flush: VB
fly: VB
'fly-by-night': JJ
flying: VBG
fm: NNP
focus: NN
focused: VBN
focuses: VBZ
focusing: VBG
foe: NN
foes: NNS
fog: NN
fogg: NNP
foil: NN
foiled: VBN
fold: VBP
folded: VBD
foley: NNP
folgers: NNP
folk: NN
folklore: NN
folks: NNS
follow: VB
'follow-on': JJ
followed: VBD
followers: NNS
following: VBG
follows: VBZ
food: NN
'food-fish': NNS
'food-processing': NN
foods: NNPS
foodstuff: NN
fool: NN
fooling: VBG
foolish: JJ
fools: NNS
foot: NN
'foot-thick': JJ
footage: NN
football: NN
foote: NNP
foothold: NN
footnote: NN
footwear: NN
for: IN
forbade: VBD
forbearance: NN
force: NN
forced: VBN
forcefulness: NN
forces: NNS
forcing: VBG
ford: NNP
fore: NN
forecast: NN
forecasting: NN
forecasts: NNS
foregone: JJ
foreign: JJ
'foreign-country': JJ
'foreign-currency': NN
'foreign-exchange': JJ
foreigners: NNS
foresee: VB
foreseeable: JJ
foreseen: VBN
foresees: VBZ
forest: NNP
'forest-products': NNS
forever: RB
forfeit: VB
forget: VB
forgetting: VBG
forging: VBG
forgiving: VBG
forgotten: VBN
forked: JJ
form: NN
'form-letter': JJ
formal: JJ
formality: NN
formally: RB
format: NN
formation: NN
formed: VBN
former: JJ
formerly: RB
formidable: JJ
forming: VBG
forms: NNS
formula: NN
formulas: NNS
formulate: VB
forrester: NNP
fort: NNP
forte: NNP
forth: RB
forthcoming: JJ
fortunate: JJ
fortunately: RB
fortune: NN
fortunes: NNS
forum: NNP
forums: NNS
forward: RB
forwarding: NN
forwards: RB
fossett: NNP
fossey: NNP
fossil: JJ
foster: NNP
fostered: VBD
fought: VBD
'foul-mouthed': JJ
fouled: VBN
found: VBD
foundation: NN
foundations: NNS
founded: VBN
founder: NN
foundered: VBD
foundering: VBG
founders: NNS
founding: NN
fountain: NN
four: CD
'four-day': JJ
'four-door': JJ
'four-hour': JJ
'four-mile': JJ
'four-page': JJ
'four-part': JJ
'four-square-block': JJ
'four-to-one': RB
'four-year': JJ
'four-year-old': JJ
fourth: JJ
'fourth-largest': JJ
'fourth-quarter': JJ
fourthquarter: NN
fox: NNP
foxes: NNS
fraction: NN
fractionally: RB
fractured: VBN
fragile: JJ
fragility: NN
fragment: NN
fragmented: JJ
frailties: NNS
frame: NN
framed: VBN
framers: NNS
frames: NNS
framing: NN
franc: NN
france: NNP
franchise: NN
franchisee: NN
franchisees: NNS
franchiser: NN
franchisers: NNS
francis: NNP
franciscans: NNP
francisco: NNP
'francisco-based': JJ
franciso: NNP
franco: NNP
francs: NNS
frank: NNP
frankfurt: NNP
franklin: NNP
frankly: RB
frantically: RB
fraud: NN
frauds: NNS
fraudulent: JJ
frawley: NNP
fray: NN
freaked: VBN
freakishly: RB
fred: NNP
freddie: NNP
frederick: NNP
fredric: NNP
free: JJ
'free-market': JJ
freedom: NN
freedoms: NNS
freefall: NN
freeholders: NNS
freely: RB
freemarket: JJ
frees: VBZ
freeway: NN
freight: NN
'freight-cost': JJ
'freight-rate': JJ
'freight-transport': JJ
freighters: NNS
freightways: NNP
freind: NNP
fremont: NNP
french: JJ
frenetic: JJ
frenzied: JJ
frenzy: NN
frequency: NN
frequent: JJ
frequently: RB
freres: NNP
fresh: JJ
freshman: NN
freshmen: NNS
fret: VBP
fretting: VBG
friday: NNP
'friday-the-13th': JJ
fridays: NNPS
fried: NNP
friend: NN
friendliness: NN
friendly: JJ
friends: NNS
friendship: NN
frigates: NNS
frightened: VBN
frightening: JJ
fringe: NN
fringes: NNS
frittering: VBG
from: IN
front: NN
frontend: NN
frozen: VBN
fruehauf: NNP
fruit: NN
fruition: NN
fruitless: JJ
fruits: NNS
frustration: NN
ft: NNP
'ft-se': NNP
ft.: NN
ftc: NNP
fudging: NN
fuel: NN
fueled: VBN
fueling: VBG
fuels: NNS
fuji: NNP
fujisawa: NNP
fujitsu: NNP
fukuyama: NNP
fulfill: VB
full: JJ
'full-fledged': JJ
'full-page': JJ
'full-power': JJ
'full-time': JJ
'full-year': JJ
fuller: NNP
fully: RB
fulton: NNP
fumpered: VBD
fun: NN
function: NN
functioning: VBG
functions: NNS
fund: NN
'fund-raiser': NN
'fund-raisers': NNS
'fund-raising': NN
fundamental: JJ
fundamentally: RB
fundamentals: NNS
funded: VBN
funding: NN
funds: NNS
funnel: VB
funny: JJ
fur: NN
'fur-and-leather': JJ
'fur-making': JJ
furious: JJ
furman: NNP
furnaces: NNS
furnishings: NNS
furniture: NN
furor: NN
furrier: NN
furriers: NNS
furs: NNS
further: JJ
furthering: VBG
furthermore: RB
fusing: NN
fusion: NN
futile: JJ
future: NN
futures: NNS
'futures-related': JJ
futuristic: JJ
g.: NNP
g.d.: NNP
g.m.b: NNP
ga.: NNP
gain: NN
gained: VBD
gainers: NNS
gaining: VBG
gains: NNS
galaxies: NNS
galicia: NNP
galileo: NNP
gall: NN
gallagher: NNP
gallery: NN
galles: NNP
galling: JJ
gallup: NNP
galoob: NNP
galvanized: JJ
galvanizing: NN
'galveston-houston': NNP
gambit: NN
gamble: NNP
gambler: NN
gambling: NN
game: NN
games: NNS
gaming: NN
gamma: NN
ganglion: NN
gangs: NNS
gap: NN
gaped: VBN
garages: NNS
garcia: NNP
garden: NNP
gardening: NN
gargan: NNP
gargantuan: JJ
garment: NN
garments: NNS
garner: VBP
garnett: NNP
garpian: JJ
garrison: NNP
gartner: NNP
gary: NNP
gas: NN
'gas-fired': JJ
'gas-station': JJ
gases: NNS
gasoline: NN
gasolines: NNS
gate: NNP
gates: NNS
gateway: NN
gathered: VBD
gathering: NN
gatos: NNP
gatt: NNP
gaubert: NNP
gauge: NN
gave: VBD
gawky: JJ
gay: JJ
gaze: VBP
gdr: NNP
ge: NNP
gear: NN
gearing: VBG
gec: NNP
gen.: NNP
gender: NN
genentech: NNP
general: JJ
'general-director': NN
'general-purpose': JJ
generale: NNP
generalize: VB
generally: RB
generate: VB
generated: VBN
generates: VBZ
generating: VBG
generation: NN
generations: NNS
generator: NN
generators: NNS
generic: JJ
generically: RB
generous: JJ
geneva: NNP
'geneva-based': JJ
genocide: NN
genova: NNP
genscher: NNP
gentility: NN
gentleladies: NNS
gentlelady: NN
gentlemen: NNS
gently: RB
genuine: JJ
geo: NNP
geoffrey: NNP
geographic: JJ
george: NNP
georgia: NNP
'georgia-pacific': NNP
gerald: NNP
gerard: NNP
german: JJ
germans: NNPS
germany: NNP
gero: NNP
gestational: JJ
get: VB
'get-rich-quick': JJ
gethsemane: NNP
gets: VBZ
getting: VBG
geysers: NNS
ghostbusters: NNP
giamatti: NNP
giancarlo: NNP
giant: NN
giants: NNS
gibberish: NN
gibraltar: NNP
gibson: NNP
gift: NN
gifts: NNS
gig: NN
gilbert: NNP
gilchrist: NNP
gilder: NNP
gilding: NN
gilgore: NNP
gillette: NNP
gilts: NNS
gin: NN
ginger: NN
gingerly: RB
ginn: NNP
ginnie: NNP
gintel: NNP
girded: VBD
girder: NN
girding: VBG
girl: NN
girlfriend: NN
girozentrale: NNP
gist: NN
give: VB
given: VBN
gives: VBZ
giving: VBG
glad: JJ
glamorous: JJ
glamour: NN
glanced: VBD
glare: NN
glaser: NNP
glasnost: FW
glass: NN
'glass-making': NN
glazer: NNP
gleaned: VBN
glee: NN
glen: NNP
glenn: NNP
gliding: VBG
glimpse: NN
glitches: NNS
gloat: VB
global: JJ
'global-funds': JJ
globulin: NN
glorioso: NNP
glorious: JJ
glory: NN
gloucester: NNP
gloves: NNS
glue: NN
glued: VBN
glutted: VBN
gm: NNP
gnp: NNP
go: VB
'go-ahead': NN
goal: NN
goals: NNS
goatee: NN
god: NNP
goes: VBZ
going: VBG
gold: NN
goldberg: NNP
golden: NNP
goldman: NNP
goldsmith: NNP
goldwater: NNP
golf: NN
goliath: NNP
golomb: NNP
gon: VBG
gone: VBN
gonzalez: NNP
good: JJ
'good-til-canceled': JJ
'good-till-canceled': JJ
goodbye: NNP
goode: NNP
goodfellow: NNP
goodies: NNS
goods: NNS
goodwin: NNP
gop: NNP
gorbachev: NNP
gordon: NNP
gorillas: NNP
gorman: NNP
gortari: NNP
gossip: NN
got: VBD
gotten: VBN
gottesfeld: NNP
gourlay: NNP
gourmet: NN
gov.: NNP
govern: VB
governed: VBN
governing: VBG
government: NN
'government-guaranteed': JJ
'government-held': JJ
'government-owned': JJ
'government-plus': JJ
'government-subsidized': JJ
governmental: JJ
governments: NNS
governor: NN
governors: NNP
governorship: NN
gr8flred: CD
grab: NN
grabbed: VBD
grabs: NNS
grace: NNP
graceful: JJ
gracefully: RB
graciously: RB
grade: NN
grades: NNS
gradison: NNP
gradual: JJ
gradually: RB
graduate: NN
graduates: NNS
graft: NN
'graft-riddled': JJ
graham: NNP
grain: NN
'gramm-rudman': NNP
grand: NNP
'grand-prize': NN
grandchildren: NNS
grandiose: JJ
grandkids: NNS
grandmother: NN
grandparents: NNS
granges: NNP
granite: NN
grano: NNP
grant: NNP
granted: VBN
grants: NNS
graphics: NNS
'graphite-plastic': JJ
grapple: VB
gras: NNP
grasp: NN
grassroots: NNS
grateful: NNP
grave: JJ
gravely: RB
gravitational: JJ
gravity: NN
gravy: NN
gray: NNP
graze: VBP
greaney: NNP
grease: NN
great: JJ
greater: JJR
greatest: JJS
greatly: RB
greats: NNS
greece: NNP
greedier: JJR
greedy: JJ
green: NNP
greenberg: NNP
greenfield: NN
greenmail: NN
greens: NNS
greenspan: NNP
greenwich: NNP
greenwood: NNP
greeted: VBN
greeting: VBG
greg: NNP
gregory: NNP
greifswald: NNP
greiner: NNP
grenfell: NNP
grew: VBD
grey: NNP
gridlocked: VBN
grievance: NN
grievances: NNP
grievous: JJ
grimace: NN
grinding: VBG
grip: NN
grips: NNS
gritty: JJ
grocery: NN
groom: NNP
gross: JJ
grossly: RB
grossman: NNP
ground: NN
'ground-cargo': NN
'ground-handling': NNS
groundbreakers: NNS
grounded: VBN
grounding: VBG
grounds: NNS
groundwork: NN
group: NN
grouped: VBN
groups: NNS
grouses: VBZ
grovels: VBZ
grover: NNP
grow: VB
growers: NNS
growing: VBG
grown: VBN
grows: VBZ
growth: NN
grubb: NNP
grubman: NNP
grueling: JJ
grumman: NNP
grupo: NNP
grusin: NNP
gte: NNP
guadalajara: NNP
guarana: NNP
guarantee: NN
guaranteed: VBN
guaranteeing: VBG
guarantees: NNS
guaranty: NNP
guard: NN
guardian: NN
guber: NNP
'guber-peters': NNP
gubernatorial: JJ
guenter: NNP
guerrilla: NN
guerrillas: NNS
guess: VBP
guessed: VBD
guessing: VBG
guest: NN
guide: NN
guided: VBD
guideline: NN
guidelines: NNS
guides: NNS
guiding: VBG
guilders: NNS
guildford: NNP
guillermo: NNP
guilt: NN
guilty: JJ
guinea: NNP
guinness: NNP
gulf: NNP
gullible: JJ
gum: NN
gun: NN
gunned: VBN
gunslinging: VBG
gur: NNP
gurus: NNS
gut: NN
guts: NNS
gutsy: JJ
guy: NN
guys: NNS
guzewich: NNP
guzman: NNP
gyrations: NNS
'h&r': NNP
h.: NNP
h.f.: NNP
habit: NN
had: VBD
hadley: NNP
hagen: NNP
hager: NNP
hailed: VBD
hails: VBZ
haines: NNP
hair: NN
hairdresser: NN
hairline: NN
hairspray: NN
haiti: NNP
hajak: NNP
hale: NNP
half: NN
'half-block': NN
'half-dozen': NN
'half-hour': NN
'half-owned': JJ
'half-staff': JJ
hall: NNP
hallmark: NNP
hallowed: JJ
halloween: NNP
hallwood: NNP
halt: VB
halted: VBN
halting: VBG
'halva-neubauer': NNP
halved: VBN
hamburg: NNP
hamburger: NN
hampered: VBN
hampshire: NNP
hanauer: NNP
hancock: NNP
hand: NN
'hand-crafted': JJ
'hand-held': JJ
'hand-picked': JJ
handbooks: NNS
handed: VBD
handful: NN
handle: VB
handled: VBN
handles: VBZ
handling: NN
hands: NNS
'hands-on': JJ
handsomely: RB
handstands: NNS
handwriting: NN
handwritten: JJ
handy: JJ
hang: VB
hanging: VBG
hangs: VBZ
hannibal: NNP
hanoi: NNP
hanover: NNP
hans: NNP
'hans-dietrich': NNP
hansen: NNP
hanson: NNP
happen: VB
happened: VBD
happening: VBG
happens: VBZ
happiness: NN
happy: JJ
'har-lev': NNP
harbanse: NNP
harbor: NN
harbors: NNS
hard: JJ
'hard-boiled': JJ
'hard-earned': JJ
'hard-hit': JJ
'hard-hitting': JJ
'hard-line': JJ
harder: JJR
hardest: JJS
hardliner: NN
hardly: RB
hardship: NN
hardships: NNS
hardware: NN
hardy: JJ
hargrave: NNP
harley: NNP
'harley-davidson': NNP
harm: NN
harmed: VBD
harold: NNP
harper: NNP
harrah: NNP
harriet: NNP
harriman: NNP
